Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
289.0,154.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,0.0,125.0,125.0,147.0,145.0,144.0,139.0,145.0,151.0,56.0,389.0,26.0,32.0,0.0,266.0,168.0,42.0,338.0,153.0,125.0,363.0,0.0,0.0,0.0,0.0,26.0,57.0,0.0,376.0,275.0
288.0,154.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,0.0,66.0,66.0,102.0,148.0,148.0,139.0,66.0,126.0,56.0,389.0,42.0,51.0,0.0,294.0,121.0,65.0,271.0,155.0,125.0,376.0,0.0,0.0,0.0,0.0,24.0,39.0,0.0,375.0,283.0
212.0,130.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,65.0,64.0,96.0,146.0,146.0,139.0,56.0,119.0,56.0,389.0,65.0,78.0,0.0,258.0,121.0,90.0,145.0,154.0,125.0,338.0,0.0,0.0,0.0,0.0,29.0,46.0,0.0,375.0,291.0
283.0,151.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,84.0,85.0,112.0,136.0,136.0,138.0,88.0,133.0,56.0,389.0,103.0,112.0,0.0,222.0,120.0,129.0,198.0,148.0,125.0,339.0,0.0,0.0,0.0,0.0,43.0,67.0,0.0,375.0,293.0
288.0,153.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,134.0,135.0,146.0,132.0,131.0,138.0,131.0,144.0,56.0,389.0,102.0,150.0,0.0,235.0,179.0,186.0,311.0,145.0,125.0,347.0,0.0,0.0,0.0,0.0,69.0,92.0,0.0,375.0,291.0
288.0,153.0,71.0,0.0,0.0,34.0,0.0,0.0,33.0,0.0,0.0,1021.0,0.0,147.0,149.0,160.0,139.0,139.0,138.0,145.0,150.0,56.0,389.0,91.0,126.0,5.0,279.0,206.0,145.0,338.0,150.0,125.0,365.0,0.0,0.0,0.0,0.0,52.0,73.0,0.0,375.0,304.0
288.0,153.0,86.0,0.0,0.0,107.0,0.0,0.0,147.0,0.0,0.0,1021.0,0.0,147.0,149.0,159.0,148.0,147.0,138.0,145.0,150.0,56.0,388.0,103.0,114.0,5.0,276.0,206.0,129.0,334.0,155.0,125.0,364.0,0.0,0.0,0.0,0.0,49.0,69.0,0.0,375.0,300.0
288.0,153.0,92.0,0.0,0.0,144.0,200.0,205.0,206.0,0.0,0.0,1020.0,0.0,147.0,148.0,159.0,150.0,146.0,138.0,145.0,150.0,56.0,388.0,115.0,152.0,0.0,284.0,206.0,166.0,333.0,155.0,125.0,370.0,0.0,0.0,0.0,0.0,61.0,81.0,0.0,375.0,300.0
288.0,153.0,99.0,0.0,0.0,123.0,75.0,196.0,197.0,0.0,0.0,1020.0,0.0,146.0,148.0,159.0,150.0,148.0,138.0,144.0,149.0,56.0,388.0,119.0,146.0,0.0,281.0,206.0,156.0,334.0,155.0,125.0,374.0,0.0,0.0,0.0,0.0,58.0,81.0,0.0,375.0,300.0
287.0,153.0,135.0,0.0,0.0,101.0,0.0,151.0,152.0,0.0,0.0,1019.0,0.0,145.0,147.0,159.0,145.0,145.0,138.0,144.0,150.0,56.0,387.0,149.0,187.0,0.0,295.0,206.0,216.0,334.0,153.0,125.0,374.0,0.0,0.0,0.0,0.0,84.0,117.0,0.0,374.0,301.0
287.0,153.0,95.0,0.0,0.0,99.0,0.0,62.0,133.0,0.0,0.0,1021.0,0.0,146.0,147.0,159.0,146.0,145.0,138.0,144.0,149.0,56.0,387.0,117.0,147.0,0.0,326.0,206.0,167.0,334.0,153.0,125.0,389.0,0.0,0.0,0.0,0.0,71.0,98.0,0.0,374.0,301.0
286.0,153.0,118.0,0.0,0.0,113.0,92.0,144.0,145.0,0.0,0.0,1021.0,0.0,146.0,147.0,160.0,153.0,151.0,138.0,144.0,149.0,56.0,387.0,138.0,167.0,49.0,320.0,205.0,180.0,334.0,157.0,125.0,379.0,0.0,0.0,0.0,0.0,63.0,97.0,0.0,374.0,301.0
285.0,152.0,71.0,0.0,70.0,104.0,0.0,2.0,2.0,0.0,0.0,1021.0,0.0,145.0,147.0,159.0,153.0,151.0,138.0,145.0,150.0,56.0,387.0,102.0,141.0,0.0,322.0,204.0,154.0,334.0,158.0,125.0,383.0,0.0,0.0,0.0,0.0,61.0,89.0,0.0,374.0,301.0
286.0,152.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,144.0,147.0,159.0,151.0,150.0,138.0,145.0,150.0,56.0,387.0,119.0,131.0,0.0,280.0,206.0,125.0,334.0,157.0,125.0,360.0,0.0,0.0,0.0,0.0,47.0,71.0,0.0,374.0,303.0
284.0,152.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,144.0,147.0,159.0,154.0,151.0,138.0,146.0,151.0,56.0,387.0,103.0,140.0,0.0,324.0,205.0,143.0,333.0,158.0,125.0,384.0,0.0,0.0,0.0,0.0,53.0,81.0,0.0,374.0,304.0
277.0,150.0,116.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1023.0,0.0,141.0,143.0,157.0,154.0,151.0,138.0,146.0,151.0,56.0,386.0,131.0,125.0,19.0,277.0,205.0,123.0,327.0,158.0,126.0,363.0,0.0,0.0,0.0,0.0,37.0,88.0,122.0,375.0,303.0
280.0,150.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,146.0,147.0,158.0,150.0,149.0,137.0,146.0,150.0,56.0,386.0,150.0,190.0,0.0,263.0,204.0,218.0,331.0,156.0,126.0,347.0,0.0,0.0,0.0,0.0,90.0,138.0,256.0,375.0,303.0
287.0,153.0,136.0,0.0,115.0,113.0,0.0,164.0,167.0,0.0,0.0,1024.0,0.0,147.0,150.0,160.0,147.0,147.0,137.0,146.0,150.0,56.0,386.0,147.0,191.0,0.0,259.0,204.0,225.0,337.0,154.0,126.0,346.0,0.0,0.0,0.0,0.0,96.0,139.0,257.0,375.0,305.0
288.0,153.0,160.0,0.0,96.0,81.0,0.0,3.0,4.0,0.0,0.0,1024.0,0.0,148.0,150.0,161.0,137.0,136.0,137.0,146.0,149.0,56.0,386.0,159.0,210.0,0.0,244.0,204.0,273.0,338.0,147.0,126.0,338.0,0.0,0.0,0.0,0.0,121.0,151.0,257.0,376.0,306.0
288.0,153.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,149.0,150.0,161.0,140.0,140.0,137.0,147.0,150.0,56.0,386.0,160.0,211.0,0.0,266.0,194.0,284.0,339.0,149.0,126.0,355.0,0.0,0.0,0.0,0.0,138.0,162.0,144.0,376.0,304.0
288.0,153.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,150.0,151.0,161.0,149.0,149.0,137.0,147.0,149.0,56.0,386.0,160.0,210.0,0.0,262.0,130.0,277.0,340.0,155.0,126.0,351.0,0.0,0.0,0.0,0.0,132.0,158.0,0.0,376.0,240.0
288.0,153.0,144.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,151.0,152.0,161.0,142.0,142.0,137.0,147.0,150.0,56.0,386.0,158.0,206.0,0.0,257.0,119.0,253.0,341.0,152.0,126.0,351.0,0.0,0.0,0.0,0.0,112.0,136.0,0.0,375.0,277.0
289.0,153.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,30.0,152.0,100.0,121.0,121.0,137.0,147.0,150.0,56.0,386.0,156.0,203.0,0.0,249.0,120.0,251.0,342.0,138.0,126.0,345.0,0.0,0.0,0.0,0.0,105.0,143.0,0.0,375.0,294.0
