Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,ESCH-SUR-ALZETTE STEG,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,LANGERLO 1,LANGERLO 2,Marcinelle Energie (Carsid),Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,SAINT-GHISLAIN STEG,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,Zandvliet Power,Zelzate 2 Knippegroen
293.0,158.0,7.0,126.0,0.0,0.0,137.0,0.0,0.0,299.0,438.0,0.0,1037.0,156.0,156.0,164.0,373.0,157.0,159.0,161.0,119.0,213.0,194.0,379.0,11.0,23.0,303.0,208.0,360.0,105.0,319.0,487.0,491.0,0.0,1043.0,3.0,4.0,347.0,279.0
298.0,159.0,6.0,138.0,22.0,16.0,196.0,0.0,51.0,299.0,439.0,0.0,1038.0,156.0,158.0,166.0,374.0,161.0,163.0,164.0,114.0,210.0,194.0,380.0,11.0,7.0,326.0,210.0,360.0,105.0,415.0,486.0,491.0,0.0,1043.0,6.0,9.0,344.0,280.0
298.0,159.0,1.0,136.0,128.0,127.0,158.0,0.0,188.0,299.0,439.0,0.0,1039.0,156.0,158.0,166.0,374.0,160.0,162.0,163.0,101.0,213.0,192.0,389.0,2.0,38.0,326.0,209.0,361.0,105.0,411.0,487.0,491.0,0.0,1043.0,0.0,0.0,344.0,283.0
297.0,159.0,8.0,93.0,26.0,4.0,182.0,0.0,120.0,299.0,439.0,0.0,1037.0,156.0,157.0,166.0,374.0,160.0,162.0,163.0,104.0,204.0,195.0,394.0,15.0,66.0,337.0,208.0,362.0,105.0,417.0,487.0,491.0,0.0,1043.0,5.0,5.0,345.0,299.0
298.0,159.0,11.0,80.0,0.0,0.0,196.0,0.0,161.0,299.0,439.0,0.0,1037.0,154.0,155.0,165.0,374.0,160.0,162.0,163.0,112.0,203.0,196.0,394.0,27.0,68.0,344.0,209.0,362.0,105.0,418.0,487.0,491.0,0.0,1043.0,11.0,12.0,349.0,300.0
287.0,156.0,4.0,38.0,0.0,0.0,3.0,0.0,139.0,299.0,439.0,0.0,1036.0,145.0,147.0,159.0,373.0,160.0,162.0,163.0,112.0,205.0,193.0,385.0,12.0,66.0,345.0,208.0,363.0,105.0,418.0,487.0,491.0,0.0,1043.0,5.0,8.0,348.0,302.0
277.0,153.0,3.0,0.0,0.0,0.0,0.0,0.0,151.0,299.0,439.0,0.0,1036.0,132.0,134.0,151.0,374.0,160.0,163.0,164.0,107.0,206.0,192.0,378.0,5.0,21.0,317.0,208.0,360.0,105.0,418.0,487.0,491.0,0.0,1043.0,1.0,3.0,350.0,301.0
278.0,153.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,299.0,439.0,0.0,1036.0,129.0,131.0,149.0,376.0,160.0,162.0,164.0,101.0,212.0,197.0,381.0,8.0,0.0,300.0,208.0,360.0,106.0,415.0,487.0,491.0,0.0,1042.0,2.0,4.0,351.0,302.0
277.0,153.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,439.0,0.0,1036.0,129.0,131.0,148.0,376.0,160.0,162.0,164.0,100.0,215.0,203.0,378.0,18.0,0.0,279.0,208.0,359.0,123.0,413.0,487.0,491.0,0.0,1042.0,3.0,2.0,344.0,294.0
274.0,152.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,439.0,0.0,1038.0,143.0,145.0,158.0,376.0,132.0,132.0,146.0,109.0,215.0,204.0,378.0,24.0,0.0,302.0,207.0,294.0,122.0,417.0,487.0,491.0,0.0,1042.0,10.0,11.0,346.0,220.0
277.0,153.0,9.0,109.0,30.0,0.0,152.0,0.0,0.0,299.0,439.0,0.0,1039.0,143.0,144.0,157.0,377.0,159.0,160.0,161.0,107.0,217.0,206.0,377.0,18.0,0.0,314.0,208.0,354.0,128.0,415.0,487.0,491.0,0.0,1042.0,7.0,13.0,350.0,220.0
277.0,153.0,9.0,125.0,104.0,39.0,164.0,0.0,110.0,299.0,439.0,0.0,1037.0,147.0,152.0,162.0,376.0,160.0,162.0,163.0,115.0,216.0,207.0,377.0,25.0,82.0,335.0,208.0,359.0,125.0,407.0,487.0,491.0,0.0,1041.0,10.0,14.0,347.0,294.0
277.0,153.0,17.0,137.0,33.0,0.0,184.0,0.0,65.0,299.0,439.0,0.0,1037.0,142.0,152.0,160.0,375.0,147.0,162.0,159.0,122.0,215.0,205.0,390.0,23.0,108.0,348.0,207.0,359.0,126.0,418.0,485.0,491.0,0.0,1041.0,12.0,20.0,346.0,299.0
278.0,153.0,23.0,110.0,24.0,0.0,0.0,0.0,0.0,299.0,439.0,0.0,1038.0,138.0,148.0,159.0,375.0,146.0,162.0,159.0,119.0,216.0,205.0,395.0,26.0,73.0,329.0,208.0,360.0,128.0,417.0,485.0,491.0,0.0,1042.0,10.0,15.0,347.0,300.0
277.0,153.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,439.0,0.0,1038.0,116.0,118.0,137.0,375.0,146.0,162.0,159.0,102.0,211.0,196.0,382.0,25.0,8.0,285.0,209.0,360.0,129.0,408.0,486.0,491.0,0.0,1042.0,9.0,9.0,353.0,301.0
278.0,153.0,17.0,0.0,28.0,0.0,0.0,0.0,0.0,299.0,439.0,0.0,1038.0,128.0,129.0,147.0,374.0,149.0,157.0,158.0,107.0,212.0,193.0,386.0,37.0,0.0,304.0,209.0,359.0,125.0,414.0,486.0,491.0,0.0,1042.0,13.0,10.0,352.0,299.0
278.0,153.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,299.0,439.0,0.0,1037.0,117.0,118.0,139.0,375.0,155.0,158.0,160.0,100.0,211.0,194.0,386.0,11.0,0.0,291.0,209.0,359.0,116.0,403.0,488.0,491.0,0.0,1042.0,11.0,10.0,352.0,288.0
