Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
82.0,87.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,89.0,53.0,83.0,84.0,138.0,0.0,71.0,0.0,393.0,161.0,207.0,0.0,278.0,204.0,286.0,162.0,109.0,126.0,287.0,476.0,487.0,0.0,0.0,144.0,170.0,0.0,359.0,250.0
73.0,84.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,89.0,53.0,83.0,84.0,138.0,0.0,71.0,0.0,393.0,161.0,206.0,0.0,161.0,204.0,286.0,132.0,109.0,127.0,245.0,477.0,487.0,0.0,0.0,144.0,170.0,0.0,359.0,134.0
71.0,83.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,89.0,53.0,83.0,84.0,138.0,0.0,71.0,0.0,357.0,162.0,206.0,0.0,154.0,204.0,286.0,130.0,109.0,127.0,241.0,479.0,487.0,0.0,0.0,143.0,169.0,0.0,359.0,126.0
90.0,89.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,89.0,53.0,83.0,84.0,138.0,0.0,71.0,0.0,291.0,161.0,205.0,0.0,153.0,204.0,286.0,129.0,109.0,126.0,267.0,479.0,487.0,0.0,0.0,144.0,170.0,0.0,357.0,131.0
83.0,86.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,4.0,89.0,53.0,83.0,84.0,138.0,0.0,71.0,0.0,282.0,162.0,205.0,0.0,154.0,203.0,286.0,129.0,109.0,126.0,257.0,479.0,487.0,0.0,0.0,144.0,170.0,0.0,354.0,143.0
156.0,111.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,112.0,134.0,93.0,125.0,126.0,138.0,47.0,77.0,0.0,382.0,162.0,206.0,0.0,310.0,205.0,286.0,255.0,135.0,126.0,309.0,479.0,487.0,0.0,0.0,145.0,170.0,4.0,355.0,142.0
233.0,134.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,149.0,156.0,159.0,136.0,137.0,137.0,142.0,146.0,0.0,388.0,162.0,204.0,0.0,362.0,204.0,286.0,291.0,148.0,126.0,340.0,479.0,487.0,0.0,0.0,144.0,170.0,216.0,354.0,155.0
287.0,151.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,149.0,156.0,160.0,148.0,149.0,137.0,153.0,151.0,0.0,389.0,162.0,204.0,0.0,363.0,203.0,286.0,315.0,153.0,126.0,367.0,479.0,488.0,0.0,0.0,144.0,169.0,267.0,353.0,195.0
258.0,145.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,149.0,155.0,160.0,162.0,161.0,137.0,138.0,147.0,0.0,389.0,160.0,205.0,0.0,362.0,206.0,285.0,336.0,162.0,126.0,387.0,480.0,487.0,0.0,0.0,143.0,169.0,266.0,351.0,275.0
277.0,149.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,149.0,155.0,160.0,161.0,161.0,137.0,147.0,149.0,0.0,389.0,162.0,203.0,0.0,362.0,207.0,285.0,302.0,162.0,126.0,353.0,480.0,493.0,0.0,0.0,142.0,168.0,266.0,349.0,286.0
287.0,151.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,149.0,155.0,160.0,160.0,160.0,137.0,153.0,151.0,0.0,389.0,162.0,202.0,0.0,362.0,203.0,285.0,300.0,162.0,125.0,352.0,482.0,494.0,0.0,0.0,143.0,169.0,265.0,351.0,268.0
282.0,150.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,149.0,155.0,160.0,149.0,150.0,137.0,150.0,150.0,0.0,390.0,162.0,204.0,0.0,362.0,201.0,286.0,272.0,155.0,125.0,322.0,483.0,494.0,0.0,0.0,143.0,169.0,264.0,374.0,234.0
262.0,146.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,149.0,155.0,160.0,146.0,148.0,137.0,139.0,148.0,0.0,391.0,162.0,202.0,0.0,362.0,202.0,284.0,265.0,152.0,124.0,314.0,482.0,494.0,0.0,0.0,143.0,168.0,264.0,377.0,225.0
282.0,150.0,154.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,1027.0,0.0,148.0,154.0,160.0,150.0,152.0,137.0,151.0,151.0,0.0,392.0,162.0,201.0,0.0,363.0,202.0,280.0,273.0,155.0,125.0,324.0,482.0,493.0,0.0,0.0,139.0,163.0,263.0,377.0,229.0
287.0,152.0,146.0,0.0,2.0,0.0,0.0,128.0,0.0,0.0,0.0,1026.0,0.0,147.0,154.0,160.0,158.0,158.0,137.0,153.0,152.0,0.0,392.0,161.0,198.0,4.0,363.0,203.0,277.0,330.0,161.0,125.0,381.0,482.0,497.0,0.0,0.0,133.0,153.0,263.0,377.0,230.0
286.0,152.0,145.0,0.0,123.0,0.0,23.0,151.0,0.0,0.0,0.0,1026.0,0.0,147.0,154.0,160.0,159.0,159.0,137.0,152.0,152.0,0.0,391.0,161.0,199.0,34.0,363.0,204.0,279.0,332.0,162.0,125.0,382.0,481.0,494.0,0.0,0.0,134.0,157.0,263.0,377.0,226.0
287.0,152.0,136.0,15.0,147.0,137.0,215.0,212.0,207.0,0.0,0.0,1026.0,0.0,147.0,154.0,160.0,159.0,158.0,137.0,152.0,152.0,0.0,391.0,159.0,195.0,71.0,363.0,204.0,265.0,305.0,162.0,125.0,355.0,481.0,494.0,0.0,0.0,126.0,143.0,264.0,378.0,229.0
287.0,152.0,137.0,124.0,145.0,141.0,210.0,206.0,208.0,0.0,0.0,1025.0,0.0,147.0,154.0,160.0,159.0,159.0,137.0,152.0,152.0,0.0,391.0,161.0,194.0,103.0,363.0,212.0,264.0,272.0,163.0,125.0,323.0,481.0,494.0,0.0,0.0,126.0,145.0,264.0,378.0,231.0
287.0,152.0,135.0,1.0,112.0,106.0,167.0,165.0,167.0,0.0,0.0,1025.0,0.0,147.0,155.0,160.0,149.0,149.0,137.0,153.0,152.0,0.0,391.0,161.0,192.0,51.0,363.0,214.0,261.0,278.0,157.0,125.0,326.0,481.0,494.0,0.0,0.0,129.0,147.0,263.0,378.0,206.0
288.0,152.0,140.0,0.0,85.0,76.0,3.0,90.0,2.0,0.0,0.0,1026.0,0.0,148.0,155.0,160.0,141.0,142.0,137.0,153.0,152.0,0.0,390.0,160.0,192.0,34.0,363.0,212.0,262.0,275.0,151.0,125.0,322.0,481.0,494.0,0.0,0.0,125.0,135.0,244.0,373.0,204.0
222.0,133.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,147.0,107.0,145.0,138.0,139.0,137.0,101.0,138.0,0.0,390.0,151.0,185.0,8.0,363.0,205.0,255.0,290.0,147.0,124.0,285.0,481.0,494.0,0.0,0.0,125.0,125.0,11.0,350.0,196.0
235.0,135.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,148.0,122.0,149.0,140.0,141.0,137.0,104.0,134.0,0.0,391.0,153.0,177.0,0.0,363.0,206.0,232.0,270.0,147.0,125.0,281.0,481.0,494.0,0.0,0.0,107.0,117.0,0.0,341.0,152.0
250.0,142.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,148.0,120.0,150.0,140.0,142.0,137.0,132.0,146.0,13.0,391.0,143.0,166.0,0.0,343.0,205.0,218.0,239.0,149.0,125.0,281.0,481.0,494.0,0.0,0.0,103.0,118.0,0.0,340.0,144.0
