Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
289.0,151.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1044.0,157.0,146.0,160.0,151.0,152.0,117.0,152.0,142.0,41.0,375.0,10.0,2.0,0.0,276.0,205.0,1.0,347.0,159.0,115.0,303.0,486.0,494.0,0.0,1041.0,0.0,0.0,0.0,376.0,305.0
289.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1044.0,157.0,131.0,157.0,153.0,154.0,117.0,142.0,140.0,41.0,376.0,1.0,0.0,0.0,277.0,205.0,0.0,347.0,161.0,113.0,308.0,486.0,494.0,0.0,1042.0,0.0,0.0,0.0,373.0,305.0
290.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1044.0,157.0,143.0,160.0,154.0,155.0,117.0,148.0,141.0,41.0,376.0,2.0,0.0,0.0,272.0,205.0,0.0,346.0,161.0,112.0,297.0,486.0,494.0,0.0,1042.0,0.0,0.0,0.0,374.0,306.0
289.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1044.0,157.0,134.0,157.0,155.0,157.0,117.0,144.0,140.0,41.0,376.0,0.0,0.0,0.0,290.0,205.0,0.0,346.0,162.0,108.0,315.0,486.0,494.0,0.0,1041.0,0.0,0.0,0.0,375.0,305.0
290.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1043.0,157.0,136.0,158.0,154.0,155.0,117.0,145.0,140.0,41.0,378.0,0.0,0.0,0.0,294.0,205.0,0.0,346.0,161.0,106.0,313.0,487.0,494.0,0.0,1041.0,0.0,0.0,0.0,377.0,306.0
289.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1043.0,157.0,130.0,156.0,149.0,149.0,117.0,140.0,138.0,41.0,378.0,0.0,0.0,0.0,303.0,205.0,2.0,346.0,157.0,105.0,327.0,488.0,494.0,0.0,1041.0,0.0,0.0,0.0,379.0,304.0
288.0,151.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1024.0,1043.0,156.0,148.0,161.0,153.0,152.0,117.0,152.0,142.0,41.0,378.0,1.0,0.0,0.0,320.0,205.0,0.0,346.0,160.0,104.0,324.0,488.0,494.0,0.0,1040.0,0.0,0.0,0.0,381.0,305.0
288.0,151.0,0.0,0.0,0.0,70.0,23.0,0.0,0.0,0.0,0.0,1023.0,1042.0,157.0,128.0,156.0,154.0,155.0,117.0,137.0,138.0,42.0,377.0,1.0,0.0,0.0,330.0,205.0,2.0,347.0,159.0,112.0,330.0,488.0,494.0,0.0,1041.0,0.0,0.0,153.0,380.0,305.0
288.0,151.0,0.0,105.0,0.0,134.0,205.0,0.0,200.0,0.0,0.0,1024.0,1043.0,157.0,153.0,162.0,166.0,166.0,117.0,154.0,143.0,41.0,376.0,1.0,5.0,28.0,303.0,204.0,6.0,348.0,167.0,117.0,323.0,486.0,495.0,0.0,1041.0,0.0,1.0,271.0,378.0,265.0
289.0,151.0,3.0,69.0,130.0,133.0,210.0,201.0,210.0,0.0,0.0,1023.0,1042.0,156.0,159.0,165.0,166.0,166.0,117.0,157.0,144.0,41.0,375.0,9.0,11.0,58.0,299.0,204.0,14.0,349.0,167.0,120.0,322.0,486.0,494.0,0.0,1040.0,1.0,10.0,270.0,379.0,239.0
289.0,151.0,15.0,0.0,2.0,101.0,14.0,56.0,125.0,0.0,0.0,1024.0,1042.0,156.0,160.0,165.0,166.0,166.0,117.0,156.0,144.0,41.0,375.0,19.0,16.0,68.0,269.0,205.0,23.0,349.0,167.0,121.0,312.0,486.0,494.0,0.0,1040.0,6.0,14.0,269.0,377.0,281.0
289.0,151.0,13.0,0.0,0.0,87.0,0.0,0.0,104.0,0.0,0.0,1025.0,1042.0,156.0,160.0,165.0,166.0,166.0,117.0,155.0,144.0,41.0,376.0,18.0,27.0,68.0,273.0,205.0,32.0,349.0,167.0,121.0,318.0,486.0,494.0,0.0,1040.0,13.0,17.0,269.0,380.0,272.0
290.0,152.0,8.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,1023.0,1042.0,156.0,159.0,165.0,166.0,166.0,117.0,154.0,145.0,41.0,377.0,11.0,11.0,56.0,269.0,205.0,9.0,349.0,167.0,121.0,315.0,487.0,494.0,0.0,1045.0,1.0,6.0,268.0,376.0,288.0
290.0,152.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1042.0,156.0,95.0,145.0,165.0,165.0,117.0,125.0,137.0,42.0,379.0,13.0,15.0,56.0,265.0,205.0,15.0,349.0,167.0,121.0,309.0,487.0,494.0,0.0,1041.0,3.0,7.0,268.0,375.0,278.0
290.0,152.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1042.0,155.0,107.0,147.0,157.0,156.0,117.0,128.0,136.0,42.0,380.0,15.0,18.0,4.0,308.0,202.0,19.0,349.0,162.0,121.0,317.0,487.0,494.0,0.0,1041.0,5.0,10.0,267.0,363.0,214.0
291.0,153.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1041.0,155.0,155.0,163.0,161.0,157.0,117.0,150.0,143.0,41.0,379.0,22.0,27.0,0.0,301.0,202.0,31.0,349.0,165.0,120.0,325.0,487.0,494.0,0.0,1045.0,10.0,15.0,267.0,362.0,135.0
291.0,153.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1028.0,1040.0,155.0,151.0,162.0,161.0,156.0,117.0,147.0,143.0,41.0,377.0,10.0,14.0,0.0,353.0,205.0,21.0,350.0,165.0,121.0,351.0,487.0,494.0,0.0,1043.0,7.0,17.0,268.0,360.0,173.0
290.0,153.0,2.0,78.0,0.0,91.0,147.0,6.0,33.0,0.0,0.0,1030.0,1040.0,155.0,159.0,164.0,161.0,157.0,117.0,153.0,144.0,42.0,377.0,4.0,7.0,5.0,331.0,205.0,13.0,348.0,165.0,120.0,332.0,488.0,494.0,0.0,1041.0,3.0,4.0,268.0,369.0,294.0
290.0,153.0,0.0,127.0,126.0,122.0,184.0,168.0,184.0,0.0,0.0,1030.0,1040.0,155.0,159.0,165.0,161.0,157.0,117.0,154.0,145.0,41.0,376.0,0.0,0.0,21.0,275.0,205.0,0.0,347.0,164.0,121.0,310.0,488.0,495.0,0.0,1041.0,0.0,0.0,269.0,376.0,301.0
291.0,153.0,0.0,73.0,2.0,76.0,151.0,0.0,6.0,0.0,0.0,1030.0,1039.0,156.0,160.0,165.0,156.0,155.0,117.0,154.0,145.0,42.0,376.0,0.0,0.0,22.0,279.0,205.0,1.0,348.0,162.0,121.0,310.0,488.0,495.0,0.0,1041.0,0.0,0.0,270.0,376.0,302.0
291.0,153.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1030.0,1039.0,156.0,123.0,155.0,149.0,150.0,117.0,135.0,139.0,42.0,377.0,0.0,0.0,1.0,283.0,205.0,1.0,347.0,159.0,121.0,308.0,487.0,494.0,0.0,1041.0,0.0,0.0,62.0,375.0,302.0
291.0,153.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1030.0,1040.0,157.0,140.0,159.0,157.0,156.0,117.0,145.0,141.0,42.0,377.0,0.0,0.0,0.0,304.0,204.0,0.0,348.0,163.0,120.0,327.0,487.0,494.0,0.0,1041.0,0.0,0.0,0.0,375.0,301.0
291.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1041.0,156.0,140.0,159.0,158.0,157.0,117.0,146.0,142.0,42.0,377.0,0.0,0.0,0.0,329.0,205.0,0.0,348.0,164.0,112.0,342.0,487.0,494.0,0.0,1042.0,0.0,0.0,0.0,373.0,301.0
292.0,153.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1030.0,1041.0,157.0,145.0,161.0,153.0,152.0,117.0,150.0,143.0,41.0,377.0,0.0,0.0,0.0,316.0,205.0,3.0,348.0,161.0,111.0,330.0,487.0,494.0,0.0,1040.0,0.0,1.0,0.0,371.0,303.0
