Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
288.0,153.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,149.0,153.0,161.0,140.0,140.0,133.0,148.0,150.0,55.0,384.0,128.0,164.0,0.0,250.0,204.0,184.0,341.0,150.0,126.0,342.0,0.0,0.0,0.0,0.0,60.0,86.0,0.0,371.0,297.0
288.0,153.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,150.0,154.0,162.0,149.0,149.0,133.0,148.0,150.0,55.0,384.0,79.0,98.0,0.0,288.0,166.0,113.0,342.0,155.0,126.0,368.0,0.0,0.0,0.0,0.0,35.0,50.0,0.0,373.0,299.0
289.0,153.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,151.0,154.0,162.0,147.0,147.0,132.0,148.0,150.0,55.0,384.0,37.0,48.0,0.0,322.0,146.0,67.0,342.0,155.0,126.0,388.0,0.0,0.0,0.0,0.0,22.0,33.0,0.0,371.0,298.0
289.0,153.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,152.0,155.0,163.0,147.0,145.0,132.0,149.0,149.0,55.0,384.0,28.0,37.0,0.0,308.0,197.0,52.0,343.0,154.0,126.0,382.0,0.0,0.0,0.0,0.0,21.0,31.0,0.0,373.0,302.0
289.0,153.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,152.0,155.0,163.0,137.0,137.0,132.0,150.0,150.0,55.0,383.0,30.0,59.0,0.0,288.0,204.0,93.0,344.0,148.0,126.0,371.0,0.0,0.0,0.0,0.0,49.0,69.0,0.0,374.0,301.0
290.0,153.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,154.0,156.0,164.0,144.0,143.0,132.0,85.0,130.0,55.0,383.0,60.0,91.0,0.0,306.0,204.0,96.0,344.0,152.0,126.0,380.0,0.0,0.0,0.0,0.0,50.0,62.0,71.0,373.0,301.0
290.0,153.0,50.0,0.0,0.0,144.0,0.0,47.0,159.0,0.0,0.0,1027.0,0.0,153.0,156.0,163.0,161.0,159.0,132.0,140.0,143.0,55.0,383.0,84.0,65.0,0.0,275.0,205.0,68.0,337.0,163.0,126.0,365.0,0.0,0.0,0.0,0.0,40.0,49.0,261.0,374.0,302.0
290.0,153.0,26.0,0.0,0.0,150.0,0.0,218.0,202.0,0.0,0.0,1028.0,0.0,152.0,156.0,163.0,161.0,158.0,132.0,152.0,150.0,55.0,384.0,46.0,35.0,0.0,314.0,205.0,44.0,344.0,163.0,126.0,386.0,0.0,0.0,0.0,0.0,23.0,32.0,260.0,376.0,302.0
289.0,153.0,26.0,0.0,97.0,150.0,0.0,211.0,195.0,0.0,0.0,1028.0,0.0,151.0,155.0,163.0,161.0,158.0,132.0,151.0,150.0,55.0,385.0,47.0,35.0,0.0,333.0,204.0,46.0,343.0,163.0,126.0,391.0,0.0,0.0,0.0,0.0,22.0,30.0,258.0,377.0,303.0
289.0,153.0,31.0,0.0,102.0,101.0,0.0,4.0,161.0,0.0,0.0,1027.0,0.0,150.0,153.0,163.0,159.0,157.0,132.0,150.0,150.0,55.0,387.0,56.0,33.0,13.0,313.0,203.0,51.0,342.0,163.0,126.0,376.0,0.0,0.0,0.0,0.0,30.0,44.0,256.0,374.0,303.0
288.0,153.0,39.0,0.0,1.0,14.0,0.0,0.0,3.0,0.0,0.0,1027.0,0.0,148.0,152.0,162.0,138.0,138.0,132.0,149.0,150.0,55.0,388.0,58.0,36.0,0.0,279.0,205.0,61.0,340.0,149.0,126.0,356.0,0.0,0.0,0.0,0.0,33.0,43.0,253.0,375.0,301.0
287.0,153.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,142.0,146.0,158.0,138.0,138.0,132.0,147.0,149.0,55.0,388.0,34.0,22.0,0.0,276.0,200.0,44.0,338.0,149.0,124.0,351.0,0.0,0.0,0.0,0.0,22.0,28.0,234.0,375.0,300.0
285.0,153.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,146.0,150.0,161.0,133.0,132.0,132.0,147.0,149.0,55.0,388.0,33.0,29.0,0.0,269.0,161.0,51.0,336.0,146.0,125.0,326.0,0.0,0.0,0.0,0.0,22.0,22.0,10.0,375.0,303.0
282.0,152.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,145.0,150.0,161.0,111.0,111.0,132.0,146.0,148.0,55.0,388.0,32.0,32.0,0.0,274.0,130.0,40.0,334.0,133.0,125.0,335.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,374.0,304.0
284.0,152.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,146.0,150.0,161.0,128.0,128.0,132.0,145.0,148.0,55.0,388.0,46.0,51.0,0.0,287.0,76.0,74.0,334.0,143.0,125.0,349.0,0.0,0.0,0.0,0.0,38.0,42.0,0.0,373.0,303.0
287.0,153.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,138.0,142.0,156.0,129.0,129.0,132.0,146.0,148.0,72.0,388.0,64.0,84.0,0.0,286.0,73.0,109.0,335.0,144.0,125.0,336.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,373.0,306.0
287.0,153.0,51.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,1023.0,0.0,110.0,113.0,132.0,135.0,135.0,132.0,146.0,148.0,94.0,387.0,78.0,95.0,0.0,309.0,122.0,116.0,335.0,147.0,125.0,350.0,0.0,0.0,0.0,0.0,43.0,55.0,0.0,373.0,304.0
287.0,153.0,49.0,0.0,93.0,45.0,102.0,143.0,144.0,0.0,0.0,1025.0,0.0,147.0,151.0,161.0,155.0,153.0,132.0,146.0,148.0,93.0,387.0,62.0,72.0,13.0,305.0,195.0,93.0,336.0,160.0,125.0,337.0,0.0,0.0,0.0,0.0,40.0,44.0,0.0,372.0,304.0
287.0,153.0,55.0,0.0,2.0,92.0,0.0,22.0,113.0,0.0,0.0,1025.0,0.0,148.0,151.0,161.0,140.0,139.0,132.0,146.0,148.0,67.0,387.0,79.0,84.0,0.0,285.0,204.0,125.0,336.0,151.0,125.0,339.0,0.0,0.0,0.0,0.0,54.0,58.0,0.0,370.0,304.0
287.0,153.0,56.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,1025.0,0.0,147.0,151.0,161.0,136.0,136.0,132.0,146.0,148.0,88.0,388.0,79.0,75.0,0.0,300.0,204.0,98.0,335.0,148.0,125.0,340.0,0.0,0.0,0.0,0.0,40.0,51.0,0.0,372.0,305.0
287.0,153.0,55.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1025.0,0.0,147.0,151.0,161.0,141.0,141.0,132.0,146.0,148.0,90.0,388.0,80.0,89.0,0.0,316.0,204.0,120.0,336.0,151.0,125.0,352.0,0.0,0.0,0.0,0.0,52.0,70.0,0.0,372.0,304.0
287.0,153.0,40.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1024.0,0.0,147.0,150.0,161.0,147.0,147.0,132.0,146.0,148.0,56.0,388.0,57.0,56.0,0.0,318.0,204.0,94.0,336.0,155.0,125.0,376.0,0.0,0.0,0.0,0.0,53.0,62.0,0.0,372.0,304.0
286.0,153.0,48.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1023.0,0.0,136.0,150.0,159.0,143.0,143.0,132.0,139.0,145.0,56.0,388.0,71.0,74.0,0.0,255.0,204.0,108.0,335.0,152.0,125.0,321.0,0.0,0.0,0.0,0.0,45.0,56.0,0.0,372.0,299.0
