Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
259.0,145.0,159.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1026.0,1037.0,0.0,0.0,0.0,123.0,5.0,0.0,0.0,0.0,98.0,0.0,162.0,211.0,8.0,266.0,206.0,292.0,0.0,69.0,110.0,280.0,490.0,491.0,0.0,1038.0,143.0,173.0,0.0,368.0,300.0
249.0,143.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1037.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,77.0,0.0,162.0,210.0,0.0,229.0,206.0,293.0,0.0,57.0,109.0,240.0,490.0,491.0,0.0,1037.0,143.0,170.0,0.0,366.0,299.0
132.0,107.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1038.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,75.0,0.0,162.0,211.0,0.0,262.0,206.0,292.0,0.0,61.0,102.0,239.0,490.0,491.0,0.0,1039.0,142.0,163.0,0.0,366.0,294.0
134.0,105.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1038.0,0.0,17.0,0.0,121.0,0.0,0.0,0.0,0.0,75.0,0.0,162.0,211.0,7.0,253.0,206.0,290.0,0.0,62.0,102.0,239.0,490.0,491.0,0.0,1038.0,143.0,162.0,0.0,367.0,297.0
109.0,98.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1038.0,0.0,35.0,0.0,131.0,0.0,0.0,0.0,0.0,79.0,0.0,162.0,211.0,0.0,265.0,206.0,292.0,0.0,66.0,103.0,242.0,491.0,491.0,0.0,1038.0,143.0,163.0,0.0,367.0,296.0
267.0,145.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1038.0,0.0,40.0,11.0,136.0,0.0,0.0,0.0,0.0,93.0,0.0,162.0,210.0,0.0,306.0,206.0,291.0,0.0,68.0,102.0,249.0,492.0,491.0,0.0,1037.0,143.0,160.0,0.0,367.0,295.0
274.0,150.0,159.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1028.0,1038.0,1.0,61.0,34.0,148.0,0.0,0.0,0.0,0.0,101.0,127.0,162.0,211.0,0.0,293.0,206.0,293.0,56.0,72.0,100.0,368.0,492.0,492.0,0.0,1038.0,143.0,162.0,0.0,369.0,276.0
291.0,155.0,159.0,0.0,0.0,133.0,40.0,168.0,0.0,0.0,0.0,1027.0,1038.0,61.0,106.0,58.0,164.0,0.0,0.0,0.0,0.0,101.0,373.0,162.0,211.0,6.0,318.0,206.0,283.0,321.0,78.0,107.0,375.0,492.0,492.0,0.0,1037.0,127.0,154.0,0.0,370.0,271.0
292.0,155.0,159.0,119.0,0.0,133.0,159.0,162.0,154.0,0.0,0.0,1026.0,1038.0,143.0,156.0,148.0,116.0,88.0,0.0,0.0,0.0,101.0,388.0,162.0,211.0,40.0,323.0,206.0,291.0,348.0,84.0,116.0,365.0,491.0,492.0,0.0,1037.0,139.0,161.0,0.0,369.0,286.0
292.0,155.0,154.0,139.0,0.0,103.0,153.0,146.0,155.0,0.0,0.0,1026.0,1040.0,150.0,156.0,163.0,140.0,141.0,0.0,0.0,0.0,102.0,388.0,162.0,212.0,0.0,321.0,206.0,289.0,348.0,148.0,119.0,371.0,491.0,492.0,0.0,1034.0,137.0,163.0,0.0,369.0,306.0
292.0,155.0,157.0,103.0,0.0,0.0,14.0,62.0,3.0,0.0,0.0,1027.0,1038.0,150.0,156.0,164.0,163.0,162.0,0.0,0.0,0.0,102.0,389.0,162.0,210.0,15.0,283.0,206.0,288.0,351.0,165.0,120.0,374.0,492.0,492.0,0.0,1028.0,138.0,155.0,0.0,368.0,307.0
292.0,155.0,139.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,1027.0,1038.0,150.0,135.0,158.0,163.0,162.0,0.0,0.0,0.0,102.0,389.0,155.0,207.0,23.0,286.0,206.0,285.0,295.0,165.0,121.0,373.0,492.0,491.0,0.0,1037.0,136.0,164.0,0.0,367.0,306.0
292.0,155.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1038.0,150.0,110.0,151.0,156.0,156.0,0.0,0.0,0.0,102.0,390.0,162.0,209.0,14.0,210.0,206.0,274.0,186.0,161.0,120.0,373.0,492.0,492.0,0.0,1041.0,125.0,134.0,0.0,367.0,252.0
291.0,155.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1039.0,148.0,121.0,153.0,147.0,148.0,0.0,0.0,0.0,102.0,391.0,147.0,209.0,0.0,241.0,206.0,274.0,231.0,155.0,120.0,353.0,492.0,491.0,0.0,1035.0,124.0,140.0,0.0,366.0,248.0
291.0,155.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1038.0,148.0,123.0,154.0,154.0,156.0,0.0,0.0,0.0,102.0,391.0,158.0,205.0,0.0,259.0,205.0,273.0,241.0,160.0,120.0,301.0,492.0,492.0,0.0,1033.0,126.0,132.0,0.0,364.0,255.0
246.0,143.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1040.0,148.0,151.0,161.0,150.0,152.0,0.0,0.0,0.0,102.0,391.0,162.0,211.0,0.0,217.0,206.0,289.0,195.0,157.0,121.0,373.0,491.0,493.0,0.0,1033.0,137.0,159.0,0.0,364.0,275.0
241.0,140.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1043.0,149.0,115.0,152.0,124.0,128.0,0.0,0.0,0.0,102.0,392.0,159.0,209.0,0.0,222.0,206.0,287.0,177.0,141.0,120.0,374.0,490.0,493.0,0.0,1035.0,137.0,159.0,0.0,365.0,296.0
262.0,146.0,128.0,4.0,0.0,62.0,0.0,51.0,0.0,0.0,0.0,1027.0,1042.0,152.0,148.0,162.0,144.0,146.0,0.0,0.0,0.0,102.0,392.0,156.0,202.0,6.0,291.0,206.0,275.0,320.0,152.0,121.0,373.0,490.0,494.0,0.0,1038.0,126.0,135.0,0.0,367.0,300.0
266.0,148.0,118.0,61.0,0.0,102.0,0.0,153.0,0.0,0.0,0.0,1026.0,1044.0,154.0,153.0,164.0,163.0,162.0,0.0,0.0,0.0,102.0,392.0,152.0,201.0,34.0,301.0,206.0,259.0,352.0,165.0,122.0,370.0,491.0,494.0,0.0,1039.0,116.0,118.0,0.0,369.0,300.0
262.0,147.0,123.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1027.0,1043.0,155.0,8.0,92.0,161.0,161.0,0.0,0.0,0.0,102.0,392.0,153.0,204.0,3.0,275.0,206.0,265.0,128.0,164.0,122.0,373.0,490.0,493.0,0.0,1039.0,115.0,120.0,0.0,370.0,303.0
259.0,146.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1042.0,155.0,0.0,82.0,164.0,163.0,0.0,0.0,0.0,102.0,392.0,154.0,200.0,0.0,271.0,206.0,259.0,0.0,166.0,122.0,374.0,490.0,493.0,0.0,1038.0,115.0,120.0,0.0,370.0,299.0
268.0,148.0,108.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,1027.0,1042.0,156.0,0.0,82.0,153.0,155.0,0.0,0.0,0.0,102.0,392.0,149.0,186.0,0.0,310.0,206.0,242.0,0.0,159.0,122.0,374.0,490.0,493.0,0.0,1039.0,106.0,109.0,0.0,371.0,298.0
250.0,143.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1042.0,156.0,0.0,83.0,150.0,152.0,0.0,0.0,0.0,102.0,390.0,140.0,177.0,0.0,236.0,206.0,238.0,0.0,157.0,118.0,374.0,490.0,493.0,0.0,1039.0,104.0,105.0,0.0,371.0,291.0
248.0,143.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1042.0,156.0,0.0,83.0,102.0,103.0,0.0,0.0,0.0,102.0,80.0,128.0,154.0,0.0,237.0,206.0,219.0,0.0,127.0,108.0,374.0,490.0,493.0,0.0,1039.0,93.0,89.0,0.0,373.0,272.0
