Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
238.0,139.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,91.0,0.0,52.0,146.0,146.0,128.0,0.0,68.0,40.0,390.0,19.0,20.0,0.0,305.0,163.0,37.0,141.0,154.0,126.0,357.0,0.0,0.0,0.0,0.0,25.0,28.0,0.0,361.0,141.0
167.0,114.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,126.0,0.0,65.0,115.0,115.0,128.0,0.0,68.0,40.0,232.0,28.0,25.0,0.0,300.0,157.0,40.0,300.0,135.0,126.0,334.0,0.0,0.0,0.0,0.0,21.0,23.0,0.0,359.0,143.0
91.0,90.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,92.0,0.0,53.0,83.0,83.0,127.0,0.0,68.0,40.0,173.0,25.0,32.0,0.0,211.0,172.0,46.0,172.0,114.0,126.0,305.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,363.0,143.0
81.0,86.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,88.0,0.0,49.0,78.0,77.0,127.0,0.0,67.0,40.0,172.0,31.0,34.0,0.0,209.0,164.0,47.0,143.0,110.0,126.0,307.0,0.0,0.0,0.0,0.0,22.0,29.0,0.0,363.0,144.0
115.0,97.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,83.0,46.0,65.0,118.0,118.0,127.0,65.0,86.0,40.0,356.0,20.0,31.0,0.0,297.0,175.0,51.0,182.0,134.0,126.0,339.0,0.0,0.0,0.0,0.0,26.0,30.0,0.0,362.0,141.0
208.0,124.0,13.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,108.0,109.0,123.0,137.0,137.0,127.0,125.0,139.0,40.0,389.0,24.0,30.0,5.0,328.0,177.0,55.0,270.0,148.0,126.0,366.0,0.0,0.0,0.0,0.0,25.0,34.0,0.0,363.0,135.0
287.0,153.0,7.0,16.0,0.0,0.0,0.0,65.0,64.0,0.0,0.0,1024.0,0.0,149.0,150.0,159.0,158.0,155.0,127.0,130.0,141.0,40.0,390.0,13.0,13.0,8.0,311.0,180.0,22.0,336.0,161.0,126.0,357.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,362.0,135.0
286.0,153.0,7.0,0.0,0.0,0.0,0.0,125.0,161.0,0.0,0.0,1025.0,0.0,149.0,150.0,160.0,153.0,152.0,127.0,149.0,148.0,40.0,390.0,12.0,12.0,0.0,328.0,167.0,15.0,336.0,158.0,122.0,374.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,357.0,133.0
286.0,153.0,7.0,0.0,0.0,0.0,0.0,101.0,106.0,0.0,0.0,1025.0,0.0,149.0,150.0,161.0,154.0,151.0,127.0,148.0,148.0,40.0,390.0,13.0,13.0,0.0,322.0,174.0,17.0,335.0,158.0,123.0,360.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,358.0,128.0
285.0,153.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1024.0,0.0,147.0,149.0,160.0,134.0,134.0,127.0,135.0,145.0,40.0,390.0,8.0,6.0,0.0,294.0,168.0,10.0,333.0,146.0,121.0,322.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,365.0,125.0
281.0,152.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,145.0,148.0,160.0,125.0,125.0,127.0,84.0,125.0,40.0,390.0,8.0,7.0,0.0,291.0,174.0,10.0,331.0,141.0,123.0,317.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,364.0,125.0
277.0,151.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,135.0,136.0,153.0,123.0,123.0,127.0,114.0,136.0,40.0,390.0,4.0,3.0,0.0,284.0,179.0,3.0,329.0,140.0,124.0,310.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,367.0,133.0
272.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,143.0,145.0,158.0,117.0,117.0,127.0,141.0,144.0,40.0,389.0,3.0,1.0,0.0,273.0,178.0,0.0,328.0,137.0,123.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,133.0
270.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,143.0,144.0,158.0,113.0,113.0,127.0,139.0,144.0,40.0,388.0,3.0,1.0,0.0,289.0,178.0,2.0,327.0,134.0,123.0,312.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,370.0,133.0
270.0,149.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,139.0,140.0,156.0,120.0,119.0,127.0,133.0,143.0,40.0,388.0,8.0,5.0,0.0,298.0,179.0,7.0,328.0,137.0,123.0,328.0,0.0,0.0,0.0,0.0,3.0,4.0,32.0,370.0,132.0
273.0,150.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,94.0,94.0,121.0,125.0,125.0,127.0,67.0,120.0,40.0,389.0,27.0,28.0,0.0,281.0,179.0,37.0,328.0,141.0,123.0,305.0,0.0,0.0,0.0,0.0,17.0,25.0,245.0,369.0,131.0
277.0,151.0,30.0,129.0,39.0,62.0,0.0,6.0,189.0,0.0,0.0,1024.0,0.0,144.0,146.0,158.0,127.0,126.0,127.0,142.0,143.0,40.0,390.0,39.0,46.0,1.0,307.0,191.0,66.0,329.0,141.0,120.0,335.0,0.0,0.0,0.0,0.0,34.0,38.0,249.0,370.0,116.0
281.0,151.0,22.0,127.0,127.0,122.0,198.0,197.0,198.0,0.0,0.0,1023.0,0.0,144.0,147.0,159.0,147.0,145.0,127.0,145.0,145.0,40.0,389.0,34.0,40.0,44.0,312.0,189.0,58.0,330.0,155.0,117.0,335.0,0.0,0.0,0.0,0.0,31.0,35.0,249.0,371.0,115.0
285.0,152.0,15.0,107.0,103.0,97.0,175.0,173.0,174.0,0.0,0.0,1022.0,0.0,145.0,148.0,159.0,141.0,140.0,127.0,145.0,145.0,40.0,389.0,27.0,35.0,0.0,315.0,184.0,51.0,331.0,151.0,118.0,338.0,0.0,0.0,0.0,0.0,23.0,33.0,53.0,370.0,126.0
285.0,152.0,27.0,97.0,97.0,101.0,99.0,101.0,110.0,0.0,0.0,1021.0,0.0,146.0,148.0,159.0,148.0,147.0,126.0,145.0,145.0,40.0,389.0,32.0,38.0,35.0,313.0,182.0,58.0,332.0,155.0,118.0,330.0,0.0,0.0,0.0,0.0,24.0,36.0,0.0,369.0,213.0
284.0,152.0,27.0,74.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,126.0,127.0,148.0,150.0,149.0,126.0,145.0,145.0,40.0,389.0,36.0,36.0,0.0,288.0,193.0,67.0,331.0,156.0,122.0,311.0,0.0,0.0,0.0,0.0,26.0,40.0,0.0,371.0,225.0
264.0,147.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,116.0,116.0,135.0,131.0,131.0,126.0,18.0,78.0,40.0,389.0,57.0,46.0,0.0,296.0,192.0,84.0,311.0,145.0,116.0,322.0,0.0,0.0,0.0,0.0,32.0,49.0,0.0,371.0,210.0
275.0,148.0,39.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,143.0,12.0,88.0,129.0,129.0,127.0,0.0,68.0,40.0,389.0,67.0,51.0,0.0,295.0,193.0,82.0,321.0,144.0,117.0,322.0,0.0,0.0,0.0,0.0,22.0,41.0,0.0,368.0,217.0
