Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
292.0,155.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,154.0,3.0,85.0,85.0,85.0,124.0,0.0,67.0,0.0,398.0,39.0,29.0,0.0,272.0,205.0,37.0,292.0,114.0,111.0,325.0,476.0,485.0,0.0,0.0,15.0,19.0,0.0,353.0,298.0
293.0,155.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,155.0,0.0,78.0,84.0,85.0,124.0,0.0,67.0,0.0,231.0,27.0,24.0,0.0,310.0,205.0,35.0,315.0,111.0,115.0,240.0,476.0,485.0,0.0,0.0,11.0,17.0,0.0,354.0,301.0
268.0,149.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,155.0,0.0,78.0,81.0,82.0,124.0,0.0,67.0,0.0,175.0,19.0,15.0,0.0,306.0,205.0,27.0,315.0,109.0,112.0,239.0,476.0,485.0,0.0,0.0,11.0,16.0,0.0,353.0,302.0
265.0,146.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,155.0,0.0,77.0,88.0,89.0,123.0,0.0,67.0,0.0,175.0,17.0,12.0,0.0,307.0,205.0,20.0,314.0,114.0,113.0,239.0,479.0,485.0,0.0,0.0,5.0,11.0,0.0,357.0,299.0
217.0,133.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,155.0,0.0,77.0,90.0,91.0,123.0,12.0,66.0,0.0,362.0,27.0,21.0,0.0,259.0,205.0,26.0,295.0,115.0,122.0,321.0,479.0,485.0,0.0,0.0,11.0,13.0,0.0,365.0,304.0
98.0,94.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,154.0,93.0,99.0,125.0,126.0,122.0,84.0,108.0,0.0,397.0,27.0,20.0,0.0,265.0,205.0,33.0,290.0,137.0,126.0,405.0,478.0,485.0,0.0,0.0,14.0,16.0,0.0,365.0,303.0
268.0,145.0,19.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1024.0,0.0,154.0,155.0,164.0,145.0,146.0,122.0,131.0,141.0,0.0,399.0,27.0,19.0,0.0,298.0,205.0,29.0,324.0,152.0,117.0,405.0,477.0,485.0,0.0,0.0,14.0,17.0,0.0,360.0,303.0
293.0,155.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,154.0,155.0,164.0,155.0,156.0,122.0,143.0,144.0,0.0,399.0,27.0,21.0,0.0,301.0,205.0,35.0,326.0,159.0,114.0,403.0,476.0,482.0,0.0,0.0,18.0,20.0,0.0,361.0,302.0
286.0,154.0,21.0,0.0,0.0,58.0,0.0,85.0,0.0,0.0,0.0,1024.0,0.0,153.0,154.0,164.0,151.0,152.0,122.0,151.0,148.0,0.0,398.0,30.0,17.0,0.0,274.0,205.0,33.0,319.0,157.0,119.0,402.0,476.0,481.0,0.0,0.0,14.0,19.0,0.0,359.0,304.0
250.0,143.0,16.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,151.0,153.0,163.0,151.0,152.0,122.0,150.0,148.0,0.0,397.0,24.0,13.0,0.0,271.0,205.0,23.0,344.0,157.0,126.0,400.0,476.0,480.0,0.0,0.0,7.0,9.0,0.0,357.0,304.0
257.0,146.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,148.0,151.0,163.0,151.0,152.0,122.0,130.0,141.0,0.0,395.0,9.0,7.0,0.0,299.0,205.0,12.0,343.0,157.0,120.0,399.0,477.0,480.0,0.0,0.0,4.0,5.0,0.0,356.0,300.0
106.0,97.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,146.0,149.0,162.0,145.0,146.0,122.0,148.0,146.0,0.0,394.0,5.0,6.0,0.0,258.0,205.0,10.0,342.0,153.0,112.0,397.0,477.0,480.0,0.0,0.0,1.0,4.0,0.0,359.0,302.0
238.0,137.0,9.0,0.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,1021.0,0.0,146.0,148.0,162.0,150.0,150.0,122.0,138.0,144.0,0.0,393.0,12.0,7.0,0.0,344.0,205.0,16.0,268.0,158.0,111.0,397.0,478.0,480.0,0.0,0.0,3.0,6.0,0.0,349.0,303.0
271.0,150.0,14.0,0.0,126.0,129.0,207.0,0.0,0.0,0.0,0.0,1021.0,0.0,145.0,147.0,161.0,152.0,151.0,122.0,108.0,135.0,0.0,393.0,21.0,18.0,0.0,289.0,204.0,25.0,0.0,160.0,111.0,396.0,481.0,480.0,0.0,0.0,8.0,12.0,0.0,350.0,302.0
272.0,151.0,14.0,0.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,1022.0,0.0,144.0,147.0,161.0,152.0,152.0,122.0,118.0,137.0,0.0,393.0,23.0,20.0,0.0,294.0,205.0,29.0,35.0,160.0,112.0,397.0,481.0,481.0,0.0,0.0,14.0,17.0,0.0,355.0,304.0
276.0,152.0,17.0,0.0,0.0,105.0,192.0,0.0,148.0,0.0,0.0,1026.0,0.0,145.0,148.0,161.0,143.0,143.0,122.0,115.0,137.0,0.0,396.0,25.0,22.0,30.0,284.0,204.0,31.0,6.0,154.0,117.0,399.0,481.0,484.0,0.0,0.0,13.0,18.0,19.0,352.0,304.0
284.0,154.0,20.0,0.0,117.0,118.0,192.0,0.0,190.0,0.0,0.0,1022.0,0.0,147.0,149.0,162.0,149.0,150.0,122.0,134.0,142.0,0.0,397.0,27.0,23.0,35.0,326.0,204.0,33.0,79.0,157.0,110.0,401.0,484.0,489.0,0.0,0.0,13.0,18.0,235.0,352.0,304.0
290.0,155.0,23.0,0.0,121.0,115.0,187.0,0.0,186.0,0.0,0.0,1021.0,0.0,149.0,151.0,163.0,158.0,157.0,122.0,123.0,140.0,0.0,396.0,33.0,25.0,67.0,317.0,204.0,35.0,341.0,163.0,119.0,402.0,484.0,489.0,0.0,0.0,13.0,17.0,252.0,354.0,304.0
291.0,155.0,27.0,0.0,124.0,123.0,181.0,127.0,109.0,0.0,0.0,1022.0,0.0,152.0,154.0,164.0,161.0,159.0,122.0,122.0,139.0,0.0,396.0,38.0,28.0,74.0,311.0,204.0,34.0,343.0,164.0,120.0,402.0,483.0,489.0,0.0,0.0,15.0,18.0,218.0,354.0,303.0
292.0,155.0,26.0,0.0,127.0,128.0,182.0,169.0,0.0,0.0,0.0,1023.0,0.0,153.0,155.0,164.0,162.0,161.0,122.0,132.0,141.0,0.0,397.0,41.0,26.0,67.0,330.0,204.0,35.0,343.0,165.0,114.0,402.0,484.0,488.0,0.0,0.0,14.0,21.0,186.0,363.0,303.0
292.0,155.0,19.0,0.0,93.0,19.0,138.0,137.0,0.0,0.0,0.0,1023.0,0.0,153.0,155.0,164.0,163.0,162.0,122.0,130.0,142.0,0.0,397.0,32.0,24.0,39.0,337.0,205.0,32.0,343.0,166.0,118.0,403.0,485.0,488.0,0.0,0.0,12.0,20.0,0.0,373.0,304.0
292.0,155.0,17.0,0.0,82.0,0.0,0.0,108.0,0.0,0.0,0.0,1023.0,0.0,154.0,155.0,164.0,163.0,162.0,122.0,140.0,144.0,0.0,397.0,29.0,20.0,55.0,348.0,205.0,27.0,343.0,166.0,117.0,403.0,487.0,488.0,0.0,0.0,12.0,11.0,0.0,373.0,304.0
292.0,155.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,154.0,155.0,164.0,163.0,162.0,122.0,124.0,141.0,0.0,398.0,21.0,16.0,73.0,311.0,204.0,23.0,343.0,166.0,115.0,403.0,479.0,487.0,0.0,0.0,11.0,10.0,0.0,375.0,305.0
